MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-04-03 01:00:00,2.6,2.9000000000000004,4.4,4.6000000000000005,2.8000000000000003,3.1,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.05,1.35,0.9,1.1500000000000001,0.67,0.71,4.2,4.45,0.6900000000000001,0.73,4.0,4.25,0.66,0.6900000000000001,6.4,6.550000000000001,0.68,0.72,6.45,6.8500000000000005,1.24,1.29,9.35,9.8,1.31,1.41,9.25,9.5
2024-04-03 01:15:00,2.6,2.9000000000000004,4.4,4.6000000000000005,2.8000000000000003,3.1,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.05,1.35,0.9,1.1500000000000001,0.67,0.71,4.2,4.45,0.6900000000000001,0.73,4.0,4.25,0.66,0.6900000000000001,6.4,6.550000000000001,0.68,0.72,6.45,6.8500000000000005,1.24,1.29,9.35,9.8,1.31,1.41,9.25,9.5
2024-04-03 01:30:00,2.6,2.9000000000000004,4.4,4.6000000000000005,2.8000000000000003,3.1,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.05,1.35,0.9,1.1500000000000001,0.67,0.71,4.2,4.45,0.6900000000000001,0.73,4.0,4.25,0.66,0.6900000000000001,6.4,6.550000000000001,0.68,0.72,6.45,6.8500000000000005,1.24,1.29,9.35,9.8,1.31,1.41,9.25,9.5
2024-04-03 01:45:00,2.6,2.9000000000000004,4.4,4.6000000000000005,2.8000000000000003,3.1,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.05,1.35,0.9,1.1500000000000001,0.67,0.71,4.2,4.45,0.6900000000000001,0.73,4.0,4.25,0.66,0.6900000000000001,6.4,6.550000000000001,0.68,0.72,6.45,6.8500000000000005,1.24,1.29,9.35,9.8,1.31,1.41,9.25,9.5
2024-04-03 02:00:00,2.7,3.1,4.3,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.43,0.45,0.39,0.41000000000000003,1.1500000000000001,1.5,1.2000000000000002,1.5,0.67,0.71,4.15,4.4,0.7000000000000001,0.74,3.9000000000000004,4.15,0.67,0.71,6.45,6.65,0.6900000000000001,0.73,6.550000000000001,6.95,1.26,1.31,9.450000000000001,10.25,1.29,1.3900000000000001,9.35,9.600000000000001
2024-04-03 02:15:00,2.7,3.1,4.3,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.43,0.45,0.39,0.41000000000000003,1.1500000000000001,1.5,1.2000000000000002,1.5,0.67,0.71,4.15,4.4,0.7000000000000001,0.74,3.9000000000000004,4.15,0.67,0.71,6.45,6.65,0.6900000000000001,0.73,6.550000000000001,6.95,1.26,1.31,9.450000000000001,10.25,1.29,1.3900000000000001,9.35,9.600000000000001
2024-04-03 02:30:00,2.7,3.1,4.3,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.43,0.45,0.39,0.41000000000000003,1.1500000000000001,1.5,1.2000000000000002,1.5,0.67,0.71,4.15,4.4,0.7000000000000001,0.74,3.9000000000000004,4.15,0.67,0.71,6.45,6.65,0.6900000000000001,0.73,6.550000000000001,6.95,1.26,1.31,9.450000000000001,10.25,1.29,1.3900000000000001,9.35,9.600000000000001
2024-04-03 02:45:00,2.7,3.1,4.3,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.43,0.45,0.39,0.41000000000000003,1.1500000000000001,1.5,1.2000000000000002,1.5,0.67,0.71,4.15,4.4,0.7000000000000001,0.74,3.9000000000000004,4.15,0.67,0.71,6.45,6.65,0.6900000000000001,0.73,6.550000000000001,6.95,1.26,1.31,9.450000000000001,10.25,1.29,1.3900000000000001,9.35,9.600000000000001
2024-04-03 03:00:00,2.7,3.1,4.3,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.43,0.45,0.39,0.41000000000000003,1.1500000000000001,1.5,1.2000000000000002,1.5,0.67,0.71,4.15,4.4,0.7000000000000001,0.74,3.9000000000000004,4.15,0.67,0.71,6.45,6.65,0.6900000000000001,0.73,6.550000000000001,6.95,1.26,1.31,9.450000000000001,10.25,1.29,1.3900000000000001,9.35,9.600000000000001
2024-04-03 03:15:00,2.7,3.1,4.3,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.43,0.45,0.39,0.41000000000000003,1.1500000000000001,1.5,1.2000000000000002,1.5,0.67,0.71,4.15,4.4,0.7000000000000001,0.74,3.9000000000000004,4.15,0.67,0.71,6.45,6.65,0.6900000000000001,0.73,6.550000000000001,6.95,1.26,1.31,9.450000000000001,10.25,1.29,1.3900000000000001,9.35,9.600000000000001
2024-04-03 03:30:00,2.7,3.1,4.3,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.43,0.45,0.39,0.41000000000000003,1.1500000000000001,1.5,1.2000000000000002,1.5,0.67,0.71,4.15,4.4,0.7000000000000001,0.74,3.9000000000000004,4.15,0.67,0.71,6.45,6.65,0.6900000000000001,0.73,6.550000000000001,6.95,1.26,1.31,9.450000000000001,10.25,1.29,1.3900000000000001,9.35,9.600000000000001
2024-04-03 03:45:00,2.7,3.1,4.3,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.43,0.45,0.39,0.41000000000000003,1.1500000000000001,1.5,1.2000000000000002,1.5,0.67,0.71,4.15,4.4,0.7000000000000001,0.74,3.9000000000000004,4.15,0.67,0.71,6.45,6.65,0.6900000000000001,0.73,6.550000000000001,6.95,1.26,1.31,9.450000000000001,10.25,1.29,1.3900000000000001,9.35,9.600000000000001
2024-04-03 04:00:00,2.7,3.0,4.4,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.1,1.4500000000000002,0.9500000000000001,1.1500000000000001,0.67,0.71,4.2,4.45,0.7000000000000001,0.74,3.9000000000000004,4.15,0.68,0.71,6.45,6.65,0.6900000000000001,0.73,6.5,6.9,1.26,1.31,9.450000000000001,10.100000000000001,1.24,1.32,9.200000000000001,9.4
2024-04-03 04:15:00,2.7,3.0,4.4,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.1,1.4500000000000002,0.9500000000000001,1.1500000000000001,0.67,0.71,4.2,4.45,0.7000000000000001,0.74,3.9000000000000004,4.15,0.68,0.71,6.45,6.65,0.6900000000000001,0.73,6.5,6.9,1.26,1.31,9.450000000000001,10.100000000000001,1.24,1.32,9.200000000000001,9.4
2024-04-03 04:30:00,2.7,3.0,4.4,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.1,1.4500000000000002,0.9500000000000001,1.1500000000000001,0.67,0.71,4.2,4.45,0.7000000000000001,0.74,3.9000000000000004,4.15,0.68,0.71,6.45,6.65,0.6900000000000001,0.73,6.5,6.9,1.26,1.31,9.450000000000001,10.100000000000001,1.24,1.32,9.200000000000001,9.4
2024-04-03 04:45:00,2.7,3.0,4.4,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.1,1.4500000000000002,0.9500000000000001,1.1500000000000001,0.67,0.71,4.2,4.45,0.7000000000000001,0.74,3.9000000000000004,4.15,0.68,0.71,6.45,6.65,0.6900000000000001,0.73,6.5,6.9,1.26,1.31,9.450000000000001,10.100000000000001,1.24,1.32,9.200000000000001,9.4
2024-04-03 05:00:00,2.7,3.0,4.4,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.1,1.4500000000000002,0.9500000000000001,1.1500000000000001,0.67,0.71,4.2,4.45,0.7000000000000001,0.74,3.9000000000000004,4.15,0.68,0.71,6.45,6.65,0.6900000000000001,0.73,6.5,6.9,1.26,1.31,9.450000000000001,10.100000000000001,1.24,1.32,9.200000000000001,9.4
2024-04-03 05:15:00,2.7,3.0,4.4,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.1,1.4500000000000002,0.9500000000000001,1.1500000000000001,0.67,0.71,4.2,4.45,0.7000000000000001,0.74,3.9000000000000004,4.15,0.68,0.71,6.45,6.65,0.6900000000000001,0.73,6.5,6.9,1.26,1.31,9.450000000000001,10.100000000000001,1.24,1.32,9.200000000000001,9.4
2024-04-03 05:30:00,2.7,3.0,4.4,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.1,1.4500000000000002,0.9500000000000001,1.1500000000000001,0.67,0.71,4.2,4.45,0.7000000000000001,0.74,3.9000000000000004,4.15,0.68,0.71,6.45,6.65,0.6900000000000001,0.73,6.5,6.9,1.26,1.31,9.450000000000001,10.100000000000001,1.24,1.32,9.200000000000001,9.4
2024-04-03 05:45:00,2.7,3.0,4.4,4.6000000000000005,2.8000000000000003,3.2,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.1,1.4500000000000002,0.9500000000000001,1.1500000000000001,0.67,0.71,4.2,4.45,0.7000000000000001,0.74,3.9000000000000004,4.15,0.68,0.71,6.45,6.65,0.6900000000000001,0.73,6.5,6.9,1.26,1.31,9.450000000000001,10.100000000000001,1.24,1.32,9.200000000000001,9.4
2024-04-03 06:00:00,2.8000000000000003,3.1,4.4,4.6000000000000005,2.9000000000000004,3.2,4.7,5.0,0.42,0.45,0.39,0.41000000000000003,1.2000000000000002,1.55,1.1500000000000001,1.4500000000000002,0.67,0.71,4.25,4.45,0.7000000000000001,0.8200000000000001,3.95,4.2,0.68,0.71,6.5,6.7,0.6900000000000001,0.72,6.550000000000001,6.95,1.27,1.31,9.25,9.600000000000001,1.25,1.34,9.25,9.5
2024-04-03 06:15:00,2.8000000000000003,3.1,4.4,4.6000000000000005,2.9000000000000004,3.2,4.7,5.0,0.42,0.45,0.39,0.41000000000000003,1.2000000000000002,1.55,1.1500000000000001,1.4500000000000002,0.67,0.71,4.25,4.45,0.7000000000000001,0.8200000000000001,3.95,4.2,0.68,0.71,6.5,6.7,0.6900000000000001,0.72,6.550000000000001,6.95,1.27,1.31,9.25,9.600000000000001,1.25,1.34,9.25,9.5
2024-04-03 06:30:00,2.8000000000000003,3.1,4.4,4.6000000000000005,2.9000000000000004,3.2,4.7,5.0,0.42,0.45,0.39,0.41000000000000003,1.2000000000000002,1.55,1.1500000000000001,1.4500000000000002,0.67,0.71,4.25,4.45,0.7000000000000001,0.8200000000000001,3.95,4.2,0.68,0.71,6.5,6.7,0.6900000000000001,0.72,6.550000000000001,6.95,1.27,1.31,9.25,9.600000000000001,1.25,1.34,9.25,9.5
2024-04-03 06:45:00,2.8000000000000003,3.1,4.4,4.6000000000000005,2.9000000000000004,3.2,4.7,5.0,0.42,0.45,0.39,0.41000000000000003,1.2000000000000002,1.55,1.1500000000000001,1.4500000000000002,0.67,0.71,4.25,4.45,0.7000000000000001,0.8200000000000001,3.95,4.2,0.68,0.71,6.5,6.7,0.6900000000000001,0.72,6.550000000000001,6.95,1.27,1.31,9.25,9.600000000000001,1.25,1.34,9.25,9.5
2024-04-03 07:00:00,2.8000000000000003,3.1,4.4,4.6000000000000005,2.9000000000000004,3.2,4.7,5.0,0.42,0.45,0.39,0.41000000000000003,1.2000000000000002,1.55,1.1500000000000001,1.4500000000000002,0.67,0.71,4.25,4.45,0.7000000000000001,0.8200000000000001,3.95,4.2,0.68,0.71,6.5,6.7,0.6900000000000001,0.72,6.550000000000001,6.95,1.27,1.31,9.25,9.600000000000001,1.25,1.34,9.25,9.5
2024-04-03 07:15:00,2.8000000000000003,3.1,4.4,4.6000000000000005,2.9000000000000004,3.2,4.7,5.0,0.42,0.45,0.39,0.41000000000000003,1.2000000000000002,1.55,1.1500000000000001,1.4500000000000002,0.67,0.71,4.25,4.45,0.7000000000000001,0.8200000000000001,3.95,4.2,0.68,0.71,6.5,6.7,0.6900000000000001,0.72,6.550000000000001,6.95,1.27,1.31,9.25,9.600000000000001,1.25,1.34,9.25,9.5
2024-04-03 07:30:00,2.8000000000000003,3.1,4.4,4.6000000000000005,2.9000000000000004,3.2,4.7,5.0,0.42,0.45,0.39,0.41000000000000003,1.2000000000000002,1.55,1.1500000000000001,1.4500000000000002,0.67,0.71,4.25,4.45,0.7000000000000001,0.8200000000000001,3.95,4.2,0.68,0.71,6.5,6.7,0.6900000000000001,0.72,6.550000000000001,6.95,1.27,1.31,9.25,9.600000000000001,1.25,1.34,9.25,9.5
2024-04-03 07:45:00,2.8000000000000003,3.1,4.4,4.6000000000000005,2.9000000000000004,3.2,4.7,5.0,0.42,0.45,0.39,0.41000000000000003,1.2000000000000002,1.55,1.1500000000000001,1.4500000000000002,0.67,0.71,4.25,4.45,0.7000000000000001,0.8200000000000001,3.95,4.2,0.68,0.71,6.5,6.7,0.6900000000000001,0.72,6.550000000000001,6.95,1.27,1.31,9.25,9.600000000000001,1.25,1.34,9.25,9.5
2024-04-03 08:00:00,2.9000000000000004,3.3000000000000003,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.42,0.45,0.38,0.4,1.25,1.8,1.3,1.6,0.67,0.71,4.4,4.6000000000000005,0.68,0.72,4.0,4.2,0.66,0.6900000000000001,6.4,6.6000000000000005,0.67,0.71,6.4,6.800000000000001,1.28,1.33,9.25,9.55,1.26,1.35,9.15,9.4
2024-04-03 08:15:00,2.9000000000000004,3.3000000000000003,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.42,0.45,0.38,0.4,1.25,1.8,1.3,1.6,0.67,0.71,4.4,4.6000000000000005,0.68,0.72,4.0,4.2,0.66,0.6900000000000001,6.4,6.6000000000000005,0.67,0.71,6.4,6.800000000000001,1.28,1.33,9.25,9.55,1.26,1.35,9.15,9.4
2024-04-03 08:30:00,2.9000000000000004,3.3000000000000003,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.42,0.45,0.38,0.4,1.25,1.8,1.3,1.6,0.67,0.71,4.4,4.6000000000000005,0.68,0.72,4.0,4.2,0.66,0.6900000000000001,6.4,6.6000000000000005,0.67,0.71,6.4,6.800000000000001,1.28,1.33,9.25,9.55,1.26,1.35,9.15,9.4
2024-04-03 08:45:00,2.9000000000000004,3.3000000000000003,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.42,0.45,0.38,0.4,1.25,1.8,1.3,1.6,0.67,0.71,4.4,4.6000000000000005,0.68,0.72,4.0,4.2,0.66,0.6900000000000001,6.4,6.6000000000000005,0.67,0.71,6.4,6.800000000000001,1.28,1.33,9.25,9.55,1.26,1.35,9.15,9.4
2024-04-03 09:00:00,2.9000000000000004,3.3000000000000003,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.42,0.45,0.38,0.4,1.25,1.8,1.3,1.6,0.67,0.71,4.4,4.6000000000000005,0.68,0.72,4.0,4.2,0.66,0.6900000000000001,6.4,6.6000000000000005,0.67,0.71,6.4,6.800000000000001,1.28,1.33,9.25,9.55,1.26,1.35,9.15,9.4
2024-04-03 09:15:00,2.9000000000000004,3.3000000000000003,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.42,0.45,0.38,0.4,1.25,1.8,1.3,1.6,0.67,0.71,4.4,4.6000000000000005,0.68,0.72,4.0,4.2,0.66,0.6900000000000001,6.4,6.6000000000000005,0.67,0.71,6.4,6.800000000000001,1.28,1.33,9.25,9.55,1.26,1.35,9.15,9.4
2024-04-03 09:30:00,2.9000000000000004,3.3000000000000003,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.42,0.45,0.38,0.4,1.25,1.8,1.3,1.6,0.67,0.71,4.4,4.6000000000000005,0.68,0.72,4.0,4.2,0.66,0.6900000000000001,6.4,6.6000000000000005,0.67,0.71,6.4,6.800000000000001,1.28,1.33,9.25,9.55,1.26,1.35,9.15,9.4
2024-04-03 09:45:00,2.9000000000000004,3.3000000000000003,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.42,0.45,0.38,0.4,1.25,1.8,1.3,1.6,0.67,0.71,4.4,4.6000000000000005,0.68,0.72,4.0,4.2,0.66,0.6900000000000001,6.4,6.6000000000000005,0.67,0.71,6.4,6.800000000000001,1.28,1.33,9.25,9.55,1.26,1.35,9.15,9.4
2024-04-03 10:00:00,3.0,3.4000000000000004,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.37,0.4,1.2000000000000002,1.55,1.2000000000000002,1.4500000000000002,0.68,0.72,4.55,4.75,0.6900000000000001,0.73,3.95,4.2,0.66,0.6900000000000001,6.45,6.65,0.67,0.71,6.65,7.0,1.28,1.33,9.3,9.65,1.26,1.36,9.200000000000001,9.450000000000001
2024-04-03 10:15:00,3.0,3.4000000000000004,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.37,0.4,1.2000000000000002,1.55,1.2000000000000002,1.4500000000000002,0.68,0.72,4.55,4.75,0.6900000000000001,0.73,3.95,4.2,0.66,0.6900000000000001,6.45,6.65,0.67,0.71,6.65,7.0,1.28,1.33,9.3,9.65,1.26,1.36,9.200000000000001,9.450000000000001
2024-04-03 10:30:00,3.0,3.4000000000000004,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.37,0.4,1.2000000000000002,1.55,1.2000000000000002,1.4500000000000002,0.68,0.72,4.55,4.75,0.6900000000000001,0.73,3.95,4.2,0.66,0.6900000000000001,6.45,6.65,0.67,0.71,6.65,7.0,1.28,1.33,9.3,9.65,1.26,1.36,9.200000000000001,9.450000000000001
2024-04-03 10:45:00,3.0,3.4000000000000004,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.37,0.4,1.2000000000000002,1.55,1.2000000000000002,1.4500000000000002,0.68,0.72,4.55,4.75,0.6900000000000001,0.73,3.95,4.2,0.66,0.6900000000000001,6.45,6.65,0.67,0.71,6.65,7.0,1.28,1.33,9.3,9.65,1.26,1.36,9.200000000000001,9.450000000000001
2024-04-03 11:00:00,3.0,3.4000000000000004,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.37,0.4,1.2000000000000002,1.55,1.2000000000000002,1.4500000000000002,0.68,0.72,4.55,4.75,0.6900000000000001,0.73,3.95,4.2,0.66,0.6900000000000001,6.45,6.65,0.67,0.71,6.65,7.0,1.28,1.33,9.3,9.65,1.26,1.36,9.200000000000001,9.450000000000001
2024-04-03 11:15:00,3.0,3.4000000000000004,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.37,0.4,1.2000000000000002,1.55,1.2000000000000002,1.4500000000000002,0.68,0.72,4.55,4.75,0.6900000000000001,0.73,3.95,4.2,0.66,0.6900000000000001,6.45,6.65,0.67,0.71,6.65,7.0,1.28,1.33,9.3,9.65,1.26,1.36,9.200000000000001,9.450000000000001
2024-04-03 11:30:00,3.0,3.4000000000000004,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.37,0.4,1.2000000000000002,1.55,1.2000000000000002,1.4500000000000002,0.68,0.72,4.55,4.75,0.6900000000000001,0.73,3.95,4.2,0.66,0.6900000000000001,6.45,6.65,0.67,0.71,6.65,7.0,1.28,1.33,9.3,9.65,1.26,1.36,9.200000000000001,9.450000000000001
2024-04-03 11:45:00,3.0,3.4000000000000004,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.37,0.4,1.2000000000000002,1.55,1.2000000000000002,1.4500000000000002,0.68,0.72,4.55,4.75,0.6900000000000001,0.73,3.95,4.2,0.66,0.6900000000000001,6.45,6.65,0.67,0.71,6.65,7.0,1.28,1.33,9.3,9.65,1.26,1.36,9.200000000000001,9.450000000000001
2024-04-03 12:00:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.41000000000000003,0.44,0.37,0.39,1.2000000000000002,1.7000000000000002,1.05,1.3,0.68,0.72,4.5,4.7,0.6900000000000001,0.73,4.05,4.3,0.66,0.7000000000000001,6.5,6.7,0.67,0.71,6.550000000000001,6.95,1.26,1.31,9.15,9.450000000000001,1.21,1.3,9.200000000000001,9.450000000000001
2024-04-03 12:15:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.41000000000000003,0.44,0.37,0.39,1.2000000000000002,1.7000000000000002,1.05,1.3,0.68,0.72,4.5,4.7,0.6900000000000001,0.73,4.05,4.3,0.66,0.7000000000000001,6.5,6.7,0.67,0.71,6.550000000000001,6.95,1.26,1.31,9.15,9.450000000000001,1.21,1.3,9.200000000000001,9.450000000000001
2024-04-03 12:30:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.41000000000000003,0.44,0.37,0.39,1.2000000000000002,1.7000000000000002,1.05,1.3,0.68,0.72,4.5,4.7,0.6900000000000001,0.73,4.05,4.3,0.66,0.7000000000000001,6.5,6.7,0.67,0.71,6.550000000000001,6.95,1.26,1.31,9.15,9.450000000000001,1.21,1.3,9.200000000000001,9.450000000000001
2024-04-03 12:45:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.41000000000000003,0.44,0.37,0.39,1.2000000000000002,1.7000000000000002,1.05,1.3,0.68,0.72,4.5,4.7,0.6900000000000001,0.73,4.05,4.3,0.66,0.7000000000000001,6.5,6.7,0.67,0.71,6.550000000000001,6.95,1.26,1.31,9.15,9.450000000000001,1.21,1.3,9.200000000000001,9.450000000000001
2024-04-03 13:00:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.41000000000000003,0.44,0.37,0.39,1.2000000000000002,1.7000000000000002,1.05,1.3,0.68,0.72,4.5,4.7,0.6900000000000001,0.73,4.05,4.3,0.66,0.7000000000000001,6.5,6.7,0.67,0.71,6.550000000000001,6.95,1.26,1.31,9.15,9.450000000000001,1.21,1.3,9.200000000000001,9.450000000000001
2024-04-03 13:15:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.41000000000000003,0.44,0.37,0.39,1.2000000000000002,1.7000000000000002,1.05,1.3,0.68,0.72,4.5,4.7,0.6900000000000001,0.73,4.05,4.3,0.66,0.7000000000000001,6.5,6.7,0.67,0.71,6.550000000000001,6.95,1.26,1.31,9.15,9.450000000000001,1.21,1.3,9.200000000000001,9.450000000000001
2024-04-03 13:30:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.41000000000000003,0.44,0.37,0.39,1.2000000000000002,1.7000000000000002,1.05,1.3,0.68,0.72,4.5,4.7,0.6900000000000001,0.73,4.05,4.3,0.66,0.7000000000000001,6.5,6.7,0.67,0.71,6.550000000000001,6.95,1.26,1.31,9.15,9.450000000000001,1.21,1.3,9.200000000000001,9.450000000000001
2024-04-03 13:45:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.0,3.3000000000000003,4.7,5.0,0.41000000000000003,0.44,0.37,0.39,1.2000000000000002,1.7000000000000002,1.05,1.3,0.68,0.72,4.5,4.7,0.6900000000000001,0.73,4.05,4.3,0.66,0.7000000000000001,6.5,6.7,0.67,0.71,6.550000000000001,6.95,1.26,1.31,9.15,9.450000000000001,1.21,1.3,9.200000000000001,9.450000000000001
2024-04-03 14:00:00,3.1,3.5,4.2,4.4,3.1,3.5,4.800000000000001,5.1000000000000005,0.42,0.44,0.38,0.41000000000000003,1.1500000000000001,1.5,1.05,1.3,0.67,0.71,4.45,4.65,0.67,0.71,3.95,4.2,0.66,0.6900000000000001,6.5,6.65,0.67,0.7000000000000001,6.45,6.8500000000000005,1.22,1.27,8.9,9.200000000000001,1.19,1.27,9.200000000000001,9.450000000000001
2024-04-03 14:15:00,3.1,3.5,4.2,4.4,3.1,3.5,4.800000000000001,5.1000000000000005,0.42,0.44,0.38,0.41000000000000003,1.1500000000000001,1.5,1.05,1.3,0.67,0.71,4.45,4.65,0.67,0.71,3.95,4.2,0.66,0.6900000000000001,6.5,6.65,0.67,0.7000000000000001,6.45,6.8500000000000005,1.22,1.27,8.9,9.200000000000001,1.19,1.27,9.200000000000001,9.450000000000001
2024-04-03 14:30:00,3.1,3.5,4.2,4.4,3.1,3.5,4.800000000000001,5.1000000000000005,0.42,0.44,0.38,0.41000000000000003,1.1500000000000001,1.5,1.05,1.3,0.67,0.71,4.45,4.65,0.67,0.71,3.95,4.2,0.66,0.6900000000000001,6.5,6.65,0.67,0.7000000000000001,6.45,6.8500000000000005,1.22,1.27,8.9,9.200000000000001,1.19,1.27,9.200000000000001,9.450000000000001
2024-04-03 14:45:00,3.1,3.5,4.2,4.4,3.1,3.5,4.800000000000001,5.1000000000000005,0.42,0.44,0.38,0.41000000000000003,1.1500000000000001,1.5,1.05,1.3,0.67,0.71,4.45,4.65,0.67,0.71,3.95,4.2,0.66,0.6900000000000001,6.5,6.65,0.67,0.7000000000000001,6.45,6.8500000000000005,1.22,1.27,8.9,9.200000000000001,1.19,1.27,9.200000000000001,9.450000000000001
2024-04-03 15:00:00,3.1,3.5,4.2,4.4,3.1,3.5,4.800000000000001,5.1000000000000005,0.42,0.44,0.38,0.41000000000000003,1.1500000000000001,1.5,1.05,1.3,0.67,0.71,4.45,4.65,0.67,0.71,3.95,4.2,0.66,0.6900000000000001,6.5,6.65,0.67,0.7000000000000001,6.45,6.8500000000000005,1.22,1.27,8.9,9.200000000000001,1.19,1.27,9.200000000000001,9.450000000000001
2024-04-03 15:15:00,3.1,3.5,4.2,4.4,3.1,3.5,4.800000000000001,5.1000000000000005,0.42,0.44,0.38,0.41000000000000003,1.1500000000000001,1.5,1.05,1.3,0.67,0.71,4.45,4.65,0.67,0.71,3.95,4.2,0.66,0.6900000000000001,6.5,6.65,0.67,0.7000000000000001,6.45,6.8500000000000005,1.22,1.27,8.9,9.200000000000001,1.19,1.27,9.200000000000001,9.450000000000001
2024-04-03 15:30:00,3.1,3.5,4.2,4.4,3.1,3.5,4.800000000000001,5.1000000000000005,0.42,0.44,0.38,0.41000000000000003,1.1500000000000001,1.5,1.05,1.3,0.67,0.71,4.45,4.65,0.67,0.71,3.95,4.2,0.66,0.6900000000000001,6.5,6.65,0.67,0.7000000000000001,6.45,6.8500000000000005,1.22,1.27,8.9,9.200000000000001,1.19,1.27,9.200000000000001,9.450000000000001
2024-04-03 15:45:00,3.1,3.5,4.2,4.4,3.1,3.5,4.800000000000001,5.1000000000000005,0.42,0.44,0.38,0.41000000000000003,1.1500000000000001,1.5,1.05,1.3,0.67,0.71,4.45,4.65,0.67,0.71,3.95,4.2,0.66,0.6900000000000001,6.5,6.65,0.67,0.7000000000000001,6.45,6.8500000000000005,1.22,1.27,8.9,9.200000000000001,1.19,1.27,9.200000000000001,9.450000000000001
